year,pred.KW.SAL,pred.KW.BC,pred.KW.SEAK,pred.KW.WAK,pred.HS.CR,pred.HS.WA,pred.HS.SAL,pred.HS.BC,pred.CSL.CR,pred.CSL.WA,pred.CSL.SAL,pred.SSL.WA,pred.SSL.SAL,pred.SSL.BC,pred.SSL.SEAK,pred.SSL.WAK,harv.PAC.total,harv.CR.total,harv.ORWA.total,harv.NBC.total,harv.WVI.total,harv.SEAK.total,hatch.SNAK,hatch.COL,hatch.CAOR,hatch.WA,hatch.SAL,hatch.BC,hatch.SEAK,hatch.WAK,hatch.sum,hatch.all
1991,92,198,51,91,616,"15,481","37,476","34,119",11,202,782,379,800,"12,094","8,575","21,271","1,826,150 ","147,638 ","64,900 ","209,065 ","203,035 ","359,462 ","10,248,643","152,325,248","14,700,322","15,122,586","104,534,803","25,537,465","5,959,842","42,368","318,222,634","349,033,340"
1992,91,204,57,95,649,"16,092","39,600","36,216",13,213,788,415,804,"12,547","8,686","18,670","1,729,258 ","69,532 ","87,900 ","163,698 ","358,664 ","258,791 ","10,436,330","149,076,767","11,450,613","17,792,064","94,831,391","23,695,910","8,201,646","94,691","305,143,082","337,346,739"
1993,97,200,60,100,683,"16,671","41,715","38,298",16,224,793,454,808,"13,016","8,799","17,057","1,705,252 ","80,387 ","69,500 ","186,983 ","300,345 ","304,103 ","6,224,984","121,875,026","13,904,814","20,366,588","81,191,712","23,634,120","11,791,651","68,950","272,832,861","293,912,601"
1994,96,205,61,103,719,"17,219","43,812","40,347",19,236,796,496,810,"13,503","8,913","15,443","1,190,308 ","124,318 ","4,500 ","193,554 ","160,352 ","264,350 ","10,676,013","133,142,652","14,152,488","19,991,874","71,504,717","21,416,221","9,833,415","90,500","270,131,867","295,391,286"
1995,98,208,64,105,757,"17,752","45,856","42,357",23,248,799,543,812,"14,009","9,029","13,648","898,595 ","136,629 ","10,100 ","79,388 ","95,410 ","235,739 ","9,988,191","147,946,993","18,123,572","16,506,863","86,561,038","22,181,087","7,174,914","78,973","298,573,440","325,880,926"
1996,97,214,70,108,796,"18,263","47,865","44,325",28,262,800,594,813,"14,533","9,146","11,852","785,404 ","89,992 ","12,500 ",678 ,"10,233 ","236,259 ","2,815,329","131,181,143","19,167,321","15,463,411","80,192,678","17,847,354","7,290,255","113,220","271,255,382","305,017,051"
1997,92,218,76,109,838,"18,760","49,803","46,251",34,276,"1,672",649,814,"15,076","9,265","11,399","1,095,116 ","137,160 ","24,600 ","110,999 ","59,088 ","343,002 ","1,886,110","104,949,187","16,996,465","16,711,804","89,527,144","21,714,151","7,516,643",0,"257,415,394","285,578,339"
1998,89,216,77,115,883,"19,234","51,701","48,123",41,290,803,710,815,"15,640","9,385","10,946","847,313 ","194,526 ","22,907 ","143,202 ","9,317 ","270,593 ","5,746,645","103,576,285","16,903,060","17,342,256","82,087,575","19,701,516","8,773,746",0,"248,384,438","292,825,331"
1999,85,216,80,107,929,"19,681","53,582","49,956",50,306,803,777,816,"16,226","9,507","10,548","910,537 ","91,665 ","55,744 ","84,324 ","38,540 ","251,020 ","10,513,079","97,889,049","15,572,238","10,945,345","85,567,434","21,416,022","9,668,794",0,"241,058,882","270,292,952"
2000,83,208,82,111,978,"20,122","55,434","51,729",60,322,804,849,816,"16,833","9,631","10,151","818,272 ","150,108 ","29,394 ","32,048 ","88,617 ","263,290 ","10,532,227","97,955,794","13,526,965","8,392,264","80,338,898","21,476,698","14,417,763",0,"236,108,382","258,121,149"
2001,80,200,86,121,"1,029","20,538","57,234","53,442",73,339,804,929,816,"17,462","9,756","10,807","1,266,494 ","386,804 ","79,755 ","43,334 ","120,304 ","265,734 ","8,112,987","93,482,349","17,749,282","11,448,253","74,096,527","15,981,522","15,877,619",0,"228,635,552","256,544,821"
2002,82,203,91,125,"1,084","20,932","58,988","55,092",88,357,710,"1,016",817,"18,116","9,882","11,464","1,716,457 ","420,038 ","167,037 ","149,831 ","157,920 ","426,534 ","16,174,813","105,648,558","18,388,850","12,749,724","82,058,319","18,073,961","13,608,517","60,400","250,588,329","276,492,389"
2003,82,204,98,129,"1,141","21,306","60,694","56,682",107,376,488,"1,111",817,"18,793","10,010","12,121","1,724,860 ","385,021 ","138,271 ","194,797 ","173,561 ","439,436 ","16,650,190","107,879,695","18,940,383","12,019,826","71,890,077","19,606,499","15,944,919","32,554","246,313,953","282,812,938"
2004,87,220,100,138,"1,201","21,654","62,357","58,209",200,396,805,"1,215",817,"19,497","10,140","12,778","1,898,712 ","395,058 ","115,315 ","241,508 ","215,252 ","499,268 ","13,943,482","100,504,853","19,399,133","11,234,337","71,843,454","18,978,405","13,201,686","11,252","235,173,120","266,944,285"
2005,87,230,104,138,"1,264","21,985","63,971","59,676",245,417,805,"1,329",817,"20,226","10,272","13,434","1,716,433 ","275,317 ","127,130 ","243,606 ","199,479 ","493,202 ","14,906,530","102,386,230","18,849,034","13,278,948","65,300,897","15,246,970","12,350,918","72,068","227,485,065","266,162,412"
2006,84,239,105,141,"1,331","22,294","65,534","61,104",136,439,805,"1,453",817,"20,983","10,405","14,091","1,524,392 ","233,862 ","68,489 ","215,985 ","145,511 ","435,545 ","16,143,962","99,475,333","18,273,291","12,059,315","64,371,513","13,122,146","18,306,158","29,153","225,636,909","262,115,370"
2007,87,240,107,140,"1,401","22,586","67,045","62,469",188,463,2,"1,590",817,"21,768","10,540","14,748","1,276,394 ","147,959 ","48,277 ","144,235 ","140,614 ","404,683 ","14,458,779","105,762,263","17,150,059","13,089,098","68,050,902","15,680,546","17,619,440","219,400","237,571,708","281,173,804"
2008,83,250,109,141,"1,475","22,858","68,506","63,771",272,487,360,"1,738",817,"22,582","10,677","15,405","1,123,285 ","290,907 ","50,552 ","95,647 ","145,726 ","244,328 ","15,206,373","95,258,914","16,721,661","10,125,788","67,497,543","13,209,217","20,764,005","148,280","223,725,408","266,403,655"
2009,86,256,109,148,"1,552","23,115","69,976","65,004",375,513,"1,610","1,901",817,"23,427","10,816","16,061","1,134,909 ","267,648 ","38,741 ","109,470 ","124,617 ","293,647 ","17,943,339","103,565,857","15,304,103","10,357,852","65,801,910","15,437,274","14,501,119","184,928","225,153,043","261,834,664"
2010,86,261,113,152,"1,634","23,355","71,398","66,180",357,540,805,"2,079",817,"24,304","10,956","16,718","1,452,421 ","475,735 ","127,251 ","136,613 ","139,047 ","284,752 ","19,497,292","108,186,393","16,174,840","9,202,126","64,119,900","16,729,692","13,525,503","237,820","228,176,274","267,827,441"
2011,88,260,117,155,"1,720","23,578","72,768","67,299",303,569,805,"2,274",817,"25,213","11,099","17,375","1,662,151 ","425,734 ","92,259 ","122,660 ","204,232 ","357,374 ","19,614,959","102,447,422","15,146,977","11,197,030","63,872,243","15,658,871","10,817,920","58,958","219,199,421","264,476,790"
2012,84,255,121,159,"1,811","23,788","74,091","68,361",242,599,805,"2,487",817,"26,156","11,243","18,031","1,482,424 ","395,366 ","135,220 ","120,306 ","135,210 ","295,319 ","19,789,539","104,411,147","16,476,173","11,248,489","63,594,500","14,560,037","10,858,821","113,805","221,262,972","268,643,057"
2013,82,253,125,163,"1,906","23,986","75,366","69,369",738,631,805,"2,720",817,"27,135","11,389","18,688","1,560,742 ","546,012 ","122,752 ","115,914 ","116,871 ","257,252 ","19,146,872","103,975,597","15,502,765","9,872,485","59,489,766","15,786,795","14,045,247","141,279","218,813,934","256,592,906"
2014,78,257,129,167,"2,007","24,170","76,613","70,326","1,426",665,805,"2,975",817,"28,150","11,536","19,345","2,091,746 ","645,122 ","158,816 ","216,901 ","192,705 ","492,522 ","20,935,604","99,195,699","17,416,941","11,422,843","56,863,335","14,307,329","12,858,349","272,561","212,337,057","254,759,484"
2015,79,261,133,171,"6,000","24,340","77,812","71,232","2,058",700,805,"3,253",817,"29,203","11,686","20,002","2,046,439 ","724,477 ","167,563 ","158,903 ","118,974 ","403,339 ","19,299,729","100,410,782","13,894,870","11,311,230","60,101,968","13,130,709","6,483,938","294,440","205,627,937","244,824,081"
2016,,,,,,,,,,,,,,,,,"1,488,494 ","408,992 ","60,182 ","190,181 ","103,093 ","387,042 ","20,937,707","95,007,562","15,066,544","8,842,142","59,764,974",15593665,"8,100,182","26,671","202,401,740","245,558,001"
2017,,,,,,,,,,,,,,,,,"1,371,236 ","309,388 ","81,919 ","143,330 ","117,416 ","207,052 ","21,029,488","97,941,292","9,572,261",10059269,"59,527,964",16158774,"7,226,193","73,547","200,559,300","238,534,147"
2018,,,,,,,,,,,,,,,,,"1,038,937 ","174,520 ","58,395 ","108,976 ","85,330 ","164,742 ","21,385,175","97,840,806","15,568,696",9696522,"64,804,424",15510456,"6,464,232","127,548","210,012,684","245,170,225"
,,,,,,,,,,,,,,,,,,,,,,,"20,171,878","92,555,688","10,822,364",11044692,"66,091,970","15,028,365","4,340,344",,"199,883,423","232,654,346"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
